uniqueid,show_id,song_id,setnumber,position,tracktime,transition_id,isreprise,isjam,footnote,isjamchart,jamchart_notes,soundcheck,isverified,isrecommended
40785,1613690131,871,1,1,,1,0,0,John Scofield. First known version.,0,,,1.0,
40786,1613690131,483,1,2,,1,0,0,First known version.,0,,,1.0,
40787,1613690131,569,1,3,,1,0,0,First known version.,0,,,1.0,
40788,1613690131,873,1,4,,1,0,0,Grateful Dead. First known version.,0,,,1.0,
40789,1613690131,400,1,5,,1,0,0,First known version.,0,,,1.0,
40790,1613690131,447,1,6,,1,0,0,John Scofield. First known version. With Jeff Engborg on keys.,0,,,1.0,
40791,1613690131,495,1,7,,4,0,0,Stevie Wonder. First known version.,0,,,1.0,
40792,1613690131,802,2,8,,2,0,0,,0,,,1.0,
40793,1613690131,581,2,9,,1,0,0,Bill Withers. First known version.,0,,,1.0,
40794,1613690131,872,2,10,,2,0,0,First known version.,0,,,1.0,
40795,1613690131,440,2,11,,1,0,0,Michael Jackson. First known version.,0,,,1.0,
40796,1613690131,403,2,12,,2,0,0,First known version.,0,,,1.0,
40797,1613690131,411,2,13,,6,0,0,Wiltonian Jive. First known version.,0,,,1.0,
7718,1616038775,802,1,1,,1,0,0,This was the band's soundcheck.,0,,,1.0,
7719,1616038775,548,1,2,,1,0,0,John Scofield. First known version.,0,,,1.0,
7720,1616038775,592,1,3,,1,0,0,John Phillips. First known version.,0,,,1.0,
16638,1616038775,566,1,4,,1,0,0,Grateful Dead. First known version.,0,,,1.0,
7721,1616038775,523,1,5,,1,0,0,Grateful Dead. First known version.,0,,,1.0,
7722,1616038775,476,1,6,,1,0,0,Grateful Dead. First known version.,0,,,1.0,
7723,1616038775,452,1,7,,1,0,0,Grateful Dead. First known version.,0,,,1.0,
7724,1616038775,485,1,8,,1,0,0,Otis Redding. First known version.,0,,,1.0,
7725,1616038775,543,1,9,,1,0,0,John Scofield & Government Mule. First known version.,0,,,1.0,
7726,1616038775,557,1,10,,1,0,0,First known version.,0,,,1.0,
7727,1616038775,493,1,11,,1,0,0,Bob Marley. First known version.,0,,,1.0,
7728,1616038775,403,1,12,,6,0,0,,0,,,1.0,
4903,1613690543,507,1,1,,1,0,0,Vince Guaraldi. First known version.,0,,,1.0,
4904,1613690543,543,1,2,,1,0,0,John Scofield & Government Mule.,0,,,1.0,
4905,1613690543,500,1,3,,1,0,0,First known version.,0,,,1.0,
4906,1613690543,483,1,4,,1,0,0,,0,,,1.0,
4907,1613690543,517,1,5,,1,0,0,Grateful Dead. First known version.,0,,,1.0,
4908,1613690543,447,1,6,,1,0,0,John Scofield.,0,,,1.0,
4909,1613690543,446,1,7,,1,0,0,Bob Marley. First known version.,0,,,1.0,
4910,1613690543,539,1,8,,1,0,0,Earl Hines. First known version.,0,,,1.0,
4911,1613690543,512,1,9,,1,0,0,First known version.,0,,,1.0,
4912,1613690543,400,1,10,,1,0,0,,0,,,1.0,
4913,1613690543,410,1,11,,1,0,0,First known version.,0,,,1.0,
4914,1613690543,406,1,12,,4,0,0,First known version.,0,,,1.0,
4915,1613690543,588,2,13,,1,0,0,Van Morrison. First known version.,0,,,1.0,
4916,1613690543,441,2,14,,1,0,0,Stevie Wonder. First known version.,0,,,1.0,
4917,1613690543,528,2,15,,1,0,0,Grateful Dead. First known version.,0,,,1.0,
4918,1613690543,507,2,16,,1,0,0,Vince Guaraldi.,0,,,1.0,
4919,1613690543,456,2,17,,1,0,0,King Harvest. First known version.,0,,,1.0,
4920,1613690543,427,2,18,,1,0,0,Wilson Pickett. First known version.,0,,,1.0,
4921,1613690543,550,2,19,,4,0,0,The Isley Brothers. First known version.,0,,,1.0,
4922,1613690543,403,3,20,,1,0,0,,0,,,1.0,
4943,1613690543,484,3,21,,1,0,0,First known version.,0,,,1.0,
4944,1613690543,557,3,22,,1,0,0,,0,,,1.0,
4945,1613690543,572,3,23,,1,0,0,First known version.,0,,,1.0,
4946,1613690543,872,3,24,,5,0,0,,0,,,1.0,
4947,1613690543,581,e,25,,1,0,0,Bill Withers.,0,,,1.0,
4948,1613690543,507,e,26,,1,0,0,Vince Guaraldi.,0,,,1.0,
4949,1613690543,411,e,27,,1,0,0,Wiltonian Jive.,0,,,1.0,
4950,1613690543,507,e,28,,6,0,0,Vince Guaraldi.,0,,,1.0,
63688,1616038744,447,1,1,,1,0,0,John Scofield.,0,,,0.0,0.0
63689,1616038744,539,1,2,,1,0,0,,0,,,0.0,0.0
63690,1616038744,656,1,3,,1,0,0,Phish. First known Goose version.,0,,,0.0,0.0
63691,1616038744,410,1,4,,1,0,0,,0,,,0.0,0.0
63692,1616038744,484,1,5,,1,0,0,,0,,,0.0,0.0
63693,1616038744,572,1,6,,1,0,0,,0,,,0.0,0.0
63694,1616038744,972,1,7,,1,0,0,Grant Green. First known version.,0,,,0.0,0.0
63695,1616038744,403,1,8,,1,0,0,,0,,,0.0,0.0
63696,1616038744,400,1,9,,1,0,0,,0,,,0.0,0.0
63697,1616038744,588,1,10,,4,0,0,Van Morrison.,0,,,0.0,0.0
63698,1616038744,512,2,11,,1,0,0,,0,,,0.0,0.0
63699,1616038744,495,2,12,,1,0,0,Stevie Wonder.,0,,,0.0,0.0
63700,1616038744,446,2,13,,1,0,0,Bob Marley.,0,,,0.0,0.0
63701,1616038744,440,2,14,,1,0,0,Michael Jackson.,0,,,0.0,0.0
63702,1616038744,411,2,15,,1,0,0,Wiltonian Jive.,0,,,0.0,0.0
63703,1616038744,402,2,16,,1,0,0,First known version.,0,,,0.0,0.0
63704,1616038744,557,2,17,,6,0,0,,0,,,0.0,0.0
31583,1601959537,572,1,1,,1,0,0,,0,,,0.0,
7638,1616038160,802,1,1,,1,0,0,,0,,,0.0,0.0
7639,1616038160,564,1,2,,1,0,0,Wes Montgomery. First known version.,0,,,0.0,0.0
7640,1616038160,439,1,3,,1,0,0,The Wood Brothers. First known version.,0,,,0.0,0.0
7641,1616038160,539,1,4,,1,0,0,Earl Hines.,0,,,0.0,0.0
7642,1616038160,575,1,5,,1,0,0,The Wood Brothers. First known version.,0,,,0.0,0.0
7643,1616038160,402,1,6,,1,0,0,,0,,,0.0,0.0
7644,1616038160,531,1,7,,1,0,0,Grateful Dead. First known version.,0,,,0.0,0.0
7645,1616038160,500,1,8,,1,0,0,,0,,,0.0,0.0
7646,1616038160,406,1,9,,1,0,0,,0,,,0.0,0.0
7647,1616038160,486,1,10,,4,0,0,Passenger. First known version.,0,,,0.0,0.0
7648,1616038160,512,2,11,,1,0,0,,0,,,0.0,0.0
7649,1616038160,557,2,12,,1,0,0,,0,,,0.0,0.0
7650,1616038160,583,2,13,,1,0,0,Arcade Fire. First known version.,0,,,0.0,0.0
7651,1616038160,412,2,14,,1,0,0,First known version.,0,,,0.0,0.0
7652,1616038160,411,2,15,,1,0,0,Wiltonian Jive.,0,,,0.0,0.0
7653,1616038160,592,2,16,,6,0,0,John Phillips.,0,,,0.0,0.0
7612,1616037808,400,1,1,,1,0,0,,0,,,1.0,
7613,1616037808,402,1,2,,1,0,0,,0,,,1.0,
7614,1616037808,403,1,3,,1,0,0,,0,,,1.0,
7615,1616037808,406,1,4,,1,0,0,,0,,,1.0,
7616,1616037808,411,1,5,,1,0,0,"The final &quot;Wiltonian Jive,&quot; because of the debut of Jive II.",0,,,1.0,
7617,1616037808,412,1,6,,1,0,0,,0,,,1.0,
