code,song,first_played,last_played,times_played,aka
Code,Title,First,Last,0,Also Known As
???,???,06/06/87,04/23/93,3,
1FAVOR,One Kind Favor,07/18/97,03/21/25,55,
1STEVE,One Arm Steve,04/18/98,04/26/25,310,
2NDSKN,Second Skin,03/24/05,06/27/25,168,
2NNGHT,Tonight's the Night,05/14/03,04/26/05,9,
3CANDL,Three Candles,04/01/08,02/19/16,33,
4CNRRM,Four Cornered Room,02/07/96,02/16/25,48,
4YRCH,Four Years of Chances,08/24/18,08/24/18,1,
A2WJAM,ARU/WSP Jam,02/08/92,08/09/92,7,
ACTMAN,Action Man,04/01/00,06/29/25,279,
ACTNRP,Action Man reprise,10/30/10,10/30/10,1,
ADIRON,Adirondacks,12/31/01,12/31/01,1,
ADSTB,Angels Don't Sing The Blues,07/04/15,09/17/17,21,
AFRIED,Already Fried,04/01/08,12/31/09,12,
AGAIN,Do It Again,09/22/90,09/22/90,1,
AHRAGF,A Hard Rain's A-Gonna Fall,12/31/15,03/22/24,20,
AIKO,Iko Iko,02/24/85,01/26/89,21,"Aiko Aiko, Aiko, Iko"
AINTSU,I Ain't Superstitious,06/12/05,06/12/05,1,
ALHFMF,A Little Help From My Friends,12/31/14,12/31/16,2,
ALLHAM,Allhambra,12/08/86,12/08/86,1,
ALONE,I'm Not Alone,06/01/87,06/05/25,519,
ALRIGH,Feelin' Alright,02/24/85,04/15/11,95,
ALRNOW,All Right Now,10/29/17,10/29/17,1,
AMANDG,Another Man Done Gone,05/13/87,05/27/89,19,
AMSTND,American Standard,09/19/90,09/19/90,1,
ANALYZ,Analyze,07/09/94,07/27/94,2,
ANGELS,Angels on High,03/27/07,08/04/19,81,
AOFD,A of D,02/01/89,03/03/23,275,"Eat The Beet, Morning Daydream"
AONOW,It's All Over Now,06/23/99,07/04/14,7,
APLANE,Airplane,03/02/94,06/29/25,357,
AQUALU,Aqualung,10/28/18,10/28/18,1,
ARLEEN,Arleen,07/15/87,06/05/25,235,Arlene
ASTDOM,Astronomy Domine Jam,09/04/87,06/19/14,59,
