song,times_played_last_2years,last_time_played_date,current_show_gap,average_gap,median_gap
ALL TIME LOW,13,2025-06-05,4,3.75,4.0
BUST IT BIG,13,2025-06-05,4,3.667,3.5
HALLOWEEN FACE,13,2025-06-05,4,3.583,4.0
REBIRTHA,12,2025-06-05,4,4.0,4.0
TALL BOY,12,2025-05-16,7,3.818,4.0
GRETA,11,2025-06-05,4,4.4,4.5
ROCK,10,2025-06-04,5,4.667,5.0
LOVE TRACTOR,10,2025-06-06,3,4.778,5.0
DINER,10,2025-06-06,3,5.0,4.0
I'M NOT ALONE,9,2025-06-05,4,5.25,4.0
BLACKOUT BLUES,9,2025-05-17,6,5.125,4.0
BLUE CAROUSEL,9,2025-04-26,8,4.25,3.5
BIG WOOLY MAMMOTH,9,2025-06-04,5,5.125,5.0
TACKLE BOX HERO,9,2025-05-16,7,5.25,5.0
TRASHY,9,2025-06-06,3,5.75,6.0
HATFIELD,8,2025-06-06,3,6.571,6.0
PARTY AT YOUR MAMA'S HOUSE,8,2025-06-04,5,5.143,5.0
LITTLE KIN,8,2025-06-06,3,6.571,6.0
LITTLE LILLY,8,2025-04-26,8,5.143,5.0
RIDE ME HIGH,8,2025-05-17,6,5.714,5.0
BEAR'S GONE FISHIN',8,2025-06-06,3,6.143,6.0
MACHINE,7,2025-04-26,8,5.833,4.5
THOUGHT SAUSAGE,7,2025-04-26,8,6.5,6.0
RED HOT MAMA,7,2025-06-05,4,6.167,6.0
RADIO CHILD,7,2025-06-04,5,7.0,6.5
BETTER OFF,6,2025-06-05,4,8.8,9.0
FISHING,6,2025-06-05,4,7.6,8.0
DARK BAR,6,2025-06-04,5,8.0,8.0
C. BROWN,6,2025-05-16,7,7.4,6.0
BOWLEGGED WOMAN,6,2025-05-16,7,7.8,8.0
ONE ARM STEVE,6,2025-04-26,8,8.2,7.0
POSTCARD,6,2025-05-17,6,8.2,7.0
ARLEEN,5,2025-06-05,4,8.75,9.0
AUNT AVIS,5,2025-06-05,4,11.25,8.0
KEEP ME IN YOUR HEART,5,2025-04-24,10,8.5,8.0
NO SUGAR TONIGHT/NEW MOTHER NATURE,5,2025-04-24,10,8.25,8.0
LIFE DURING WARTIME,5,2025-06-04,5,8.75,9.0
RUNNING DOWN A DREAM,5,2025-05-17,6,9.75,5.0
MAKES SENSE TO ME,5,2025-04-25,9,9.25,9.0
JAMAIS VU,5,2025-06-06,3,9.0,7.5
NORTH,5,2025-06-06,3,10.75,6.5
PICKIN' UP THE PIECES,4,2025-06-05,4,12.0,6.0
OLD NEIGHBORHOOD,4,2025-05-16,7,8.333,8.0
MR. SOUL,4,2025-04-25,9,7.667,7.0
LAWYERS GUNS AND MONEY,4,2025-04-24,10,13.0,7.0
